date,ticker,name,previous,open,high,low,close,change,volume,value,frequency,offer,offer_volume,bid,bid_volume,foreign_buy,foreign_sell
2026-09-07T00:00:00,BIPP,Bhuwanatala Indah Permai Tbk.,69.0,69.0,70.0,66.0,70.0,1.0,11295600.0,770592300.0,679.0,70.0,1449000.0,69.0,376800.0,2286900.0,25000.0
2026-09-07T00:00:00,BIRD,Blue Bird Tbk.,1630.0,1630.0,1640.0,1625.0,1625.0,-5.0,384200.0,627216000.0,319.0,1630.0,100.0,1625.0,46200.0,39100.0,39800.0
2026-09-07T00:00:00,BISI,BISI International Tbk.,740.0,740.0,740.0,730.0,735.0,-5.0,191800.0,140567000.0,124.0,735.0,61600.0,730.0,3300.0,0.0,95000.0
2026-09-07T00:00:00,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,805.0,805.0,810.0,800.0,805.0,0.0,3818600.0,3070034000.0,718.0,805.0,335200.0,800.0,175500.0,268300.0,1600.0
2026-09-07T00:00:00,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,530.0,530.0,530.0,525.0,530.0,0.0,6702200.0,3546069500.0,1111.0,530.0,13100.0,525.0,3943500.0,227200.0,627600.0
2026-09-07T00:00:00,BKDP,Bukit Darmo Property Tbk,160.0,0.0,169.0,162.0,167.0,7.0,4107300.0,687834800.0,394.0,168.0,473100.0,167.0,3922900.0,0.0,0.0
2026-09-07T00:00:00,BKSL,Sentul City Tbk.,76.0,76.0,77.0,74.0,75.0,-1.0,163697400.0,12319998400.0,3542.0,76.0,26677200.0,75.0,729100.0,49771900.0,22161400.0
2026-09-07T00:00:00,BKSW,Bank QNB Indonesia Tbk.,55.0,56.0,56.0,54.0,55.0,0.0,1789200.0,98199300.0,78.0,55.0,1484900.0,54.0,2514000.0,1000.0,262300.0
2026-09-07T00:00:00,BLES,Superior Prima Sukses Tbk.,191.0,191.0,192.0,187.0,187.0,-4.0,17559000.0,3323245500.0,963.0,190.0,85100.0,187.0,340200.0,3117100.0,521600.0
2026-09-07T00:00:00,BLOG,Trimitra Trans Persada Tbk.,382.0,380.0,382.0,376.0,378.0,-4.0,896400.0,339858600.0,179.0,380.0,37300.0,378.0,10000.0,118300.0,0.0
2026-09-07T00:00:00,BLTA,Berlian Laju Tanker Tbk,32.0,0.0,32.0,32.0,32.0,0.0,2462800.0,78809600.0,123.0,33.0,769500.0,32.0,1665100.0,0.0,0.0
2026-09-07T00:00:00,BLTZ,Graha Layar Prima Tbk.,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,2000.0,200.0,1800.0,1500.0,0.0,0.0
2026-09-07T00:00:00,BLUE,Berkah Prima Perkasa Tbk.,3270.0,3260.0,3500.0,3080.0,3160.0,-110.0,799200.0,2560142000.0,599.0,3160.0,12800.0,3150.0,10900.0,35600.0,86600.0
2026-09-07T00:00:00,BMAS,Bank Kasikorn Indonesia Tbk.,505.0,0.0,550.0,498.0,505.0,0.0,312100.0,156937700.0,89.0,505.0,11600.0,500.0,501700.0,1000.0,0.0
2026-09-07T00:00:00,BMBL,Lavender Bina Cendikia Tbk.,28.0,0.0,29.0,27.0,28.0,0.0,11473200.0,320493300.0,355.0,29.0,4991800.0,28.0,4257800.0,0.0,0.0
2026-09-07T00:00:00,BMHS,Bundamedik Tbk.,195.0,198.0,210.0,196.0,202.0,7.0,5716400.0,1141129600.0,880.0,202.0,295600.0,200.0,1000500.0,337900.0,523200.0
2026-09-07T00:00:00,BMRI,Bank Mandiri (Persero) Tbk.,4420.0,4450.0,4450.0,4370.0,4390.0,-30.0,94899700.0,416839195000.0,24561.0,4400.0,179100.0,4390.0,782000.0,39823100.0,52028600.0
2026-09-07T00:00:00,BMSR,Bintang Mitra Semestaraya Tbk,318.0,322.0,322.0,304.0,314.0,-4.0,25700.0,8032800.0,38.0,314.0,1200.0,312.0,36400.0,900.0,0.0
2026-09-07T00:00:00,BMTR,Global Mediacom Tbk.,117.0,116.0,118.0,114.0,117.0,0.0,65383500.0,7546851100.0,3310.0,117.0,801400.0,116.0,2710100.0,20254500.0,28988700.0
2026-09-07T00:00:00,BNBA,Bank Bumi Arta Tbk.,780.0,785.0,795.0,765.0,770.0,-10.0,333400.0,257185000.0,104.0,785.0,4900.0,770.0,83000.0,87300.0,7200.0
2026-09-07T00:00:00,BNBR,Bakrie & Brothers Tbk,100.0,100.0,102.0,99.0,100.0,0.0,722740300.0,72655266300.0,12646.0,101.0,74584800.0,100.0,23266200.0,148304200.0,121424100.0
2026-09-07T00:00:00,BNGA,Bank CIMB Niaga Tbk.,1710.0,1710.0,1730.0,1710.0,1725.0,15.0,2971400.0,5114578500.0,755.0,1725.0,238500.0,1720.0,162400.0,276900.0,74700.0
2026-09-07T00:00:00,BNII,Bank Maybank Indonesia Tbk.,195.0,195.0,195.0,192.0,194.0,-1.0,406900.0,78866100.0,201.0,194.0,41900.0,193.0,9000.0,1100.0,47200.0
2026-09-07T00:00:00,BNLI,Bank Permata Tbk.,2150.0,0.0,2160.0,2130.0,2140.0,-10.0,26200.0,56228000.0,66.0,2140.0,25200.0,2130.0,1700.0,1100.0,0.0
2026-09-07T00:00:00,BOAT,Newport Marine Services Tbk.,139.0,138.0,138.0,134.0,135.0,-4.0,2512400.0,340693100.0,474.0,136.0,110300.0,135.0,500.0,18300.0,26100.0
2026-09-07T00:00:00,BOBA,Formosa Ingredient Factory Tbk.,222.0,226.0,226.0,214.0,218.0,-4.0,668400.0,146413800.0,227.0,222.0,58000.0,218.0,115900.0,5800.0,2400.0
2026-09-07T00:00:00,BOGA,Apollo Global Interactive Tbk.,1615.0,1615.0,1675.0,1610.0,1620.0,5.0,3400.0,5565500.0,10.0,1670.0,300.0,1625.0,100.0,0.0,800.0
2026-09-07T00:00:00,BOLA,Bali Bintang Sejahtera Tbk.,171.0,172.0,199.0,172.0,193.0,22.0,15171300.0,2885441400.0,1106.0,194.0,330600.0,193.0,39300.0,788200.0,1063600.0
2026-09-07T00:00:00,BOLT,Garuda Metalindo Tbk.,810.0,0.0,810.0,800.0,800.0,-10.0,14600.0,11761000.0,13.0,805.0,4700.0,800.0,6700.0,0.0,0.0
2026-09-07T00:00:00,BOSS,Borneo Olah Sarana Sukses Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,BPFI,Woori Finance Indonesia Tbk.,248.0,248.0,254.0,242.0,250.0,2.0,141400.0,35285800.0,91.0,252.0,60900.0,250.0,700.0,6900.0,25100.0
2026-09-07T00:00:00,BPII,Batavia Prosperindo Internasional Tbk.,470.0,472.0,478.0,472.0,472.0,2.0,1600.0,758400.0,9.0,474.0,23100.0,472.0,100.0,0.0,0.0
2026-09-07T00:00:00,BPTR,Batavia Prosperindo Trans Tbk.,75.0,75.0,75.0,74.0,75.0,0.0,740400.0,54943800.0,98.0,75.0,400100.0,74.0,129900.0,0.0,0.0
2026-09-07T00:00:00,BRAM,Indo Kordsa Tbk.,4670.0,0.0,4670.0,4620.0,4660.0,-10.0,300.0,1395000.0,3.0,4670.0,800.0,4590.0,200.0,0.0,0.0
2026-09-07T00:00:00,BREN,Barito Renewables Energy Tbk.,3360.0,3370.0,3380.0,3310.0,3330.0,-30.0,11867200.0,39652153000.0,5384.0,3340.0,192600.0,3330.0,122300.0,642900.0,7004500.0
2026-09-07T00:00:00,BRIS,Bank Syariah Indonesia (Persero) Tbk.,1790.0,1790.0,1795.0,1770.0,1770.0,-20.0,16452700.0,29230825000.0,7224.0,1775.0,268600.0,1770.0,2151600.0,2596500.0,4424200.0
2026-09-07T00:00:00,BRMS,Bumi Resources Minerals Tbk.,715.0,715.0,725.0,710.0,715.0,0.0,128091500.0,91714947000.0,10536.0,720.0,6672200.0,715.0,3293000.0,20226500.0,24560500.0
2026-09-07T00:00:00,BRNA,Berlina Tbk.,620.0,625.0,655.0,620.0,620.0,0.0,671600.0,423475000.0,229.0,625.0,100.0,620.0,164300.0,5700.0,79500.0
2026-09-07T00:00:00,BRPT,Barito Pacific Tbk.,1790.0,1795.0,1810.0,1765.0,1770.0,-20.0,52507400.0,93749692500.0,12485.0,1775.0,217500.0,1770.0,1293100.0,5390500.0,9604900.0
2026-09-07T00:00:00,BRRC,Raja Roti Cemerlang Tbk.,75.0,75.0,77.0,74.0,74.0,-1.0,13138300.0,980397700.0,768.0,75.0,838300.0,74.0,2998100.0,55500.0,131600.0
2026-09-07T00:00:00,BSBK,Wulandari Bangun Laksana Tbk.,50.0,50.0,50.0,50.0,50.0,0.0,2651100.0,132555000.0,127.0,50.0,19569900.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,BSDE,Bumi Serpong Damai Tbk.,670.0,670.0,675.0,650.0,655.0,-15.0,19481900.0,12868811500.0,1989.0,660.0,16000.0,655.0,3253600.0,5546100.0,1326500.0
2026-09-07T00:00:00,BSIM,Bank Sinarmas Tbk.,1185.0,1170.0,1170.0,1100.0,1120.0,-65.0,372600.0,418715500.0,385.0,1120.0,100.0,1110.0,20500.0,49400.0,29100.0
2026-09-07T00:00:00,BSML,Bintang Samudera Mandiri Lines Tbk.,520.0,520.0,535.0,510.0,520.0,0.0,16740600.0,8778370500.0,666.0,520.0,17800.0,515.0,573200.0,1229100.0,976200.0
2026-09-07T00:00:00,BSSR,Baramulti Suksessarana Tbk.,4930.0,4930.0,5025.0,4840.0,4880.0,-50.0,2674800.0,13181681500.0,2723.0,4880.0,14800.0,4870.0,5100.0,426200.0,877800.0
2026-09-07T00:00:00,BSWD,Bank Of India Indonesia Tbk.,1500.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,1495.0,1100.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,BTEK,Bumi Teknokultura Unggul Tbk,10.0,0.0,11.0,10.0,10.0,0.0,82692100.0,872342500.0,803.0,11.0,103041800.0,10.0,71257600.0,0.0,0.0
2026-09-07T00:00:00,BTEL,Bakrie Telecom Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,BTON,Betonjaya Manunggal Tbk.,368.0,370.0,370.0,360.0,362.0,-6.0,14200.0,5157600.0,16.0,362.0,19900.0,360.0,3300.0,1500.0,0.0
2026-09-07T00:00:00,BTPN,Bank SMBC Indonesia Tbk.,2470.0,2410.0,2430.0,2380.0,2410.0,-60.0,20600.0,49570000.0,39.0,2420.0,2000.0,2410.0,9200.0,0.0,800.0
2026-09-07T00:00:00,BTPS,Bank BTPN Syariah Tbk.,1015.0,1030.0,1070.0,1030.0,1060.0,45.0,8804200.0,9310735000.0,2654.0,1065.0,312100.0,1060.0,7100.0,2659300.0,221200.0
2026-09-07T00:00:00,BUAH,Segar Kumala Indonesia Tbk.,505.0,505.0,510.0,498.0,505.0,0.0,225600.0,114065000.0,99.0,505.0,67200.0,500.0,300.0,0.0,0.0
2026-09-07T00:00:00,BUDI,Budi Starch & Sweetener Tbk.,230.0,228.0,244.0,226.0,230.0,0.0,1091400.0,258084800.0,248.0,232.0,78000.0,230.0,1000.0,78200.0,113500.0
2026-09-07T00:00:00,BUKA,Bukalapak.com Tbk.,115.0,115.0,116.0,113.0,113.0,-2.0,60366200.0,6883230200.0,1775.0,114.0,51100.0,113.0,22423800.0,4466000.0,47434900.0
2026-09-07T00:00:00,BUKK,Bukaka Teknik Utama Tbk.,995.0,1030.0,1030.0,990.0,995.0,0.0,58700.0,58611000.0,39.0,1000.0,13800.0,995.0,200.0,0.0,0.0
2026-09-07T00:00:00,BULL,Buana Lintas Lautan Tbk.,436.0,440.0,448.0,432.0,438.0,2.0,329163900.0,145145574800.0,20537.0,438.0,1357100.0,436.0,12671500.0,17475800.0,11056000.0
2026-09-07T00:00:00,BUMI,Bumi Resources Tbk.,210.0,210.0,226.0,210.0,220.0,10.0,5737171600.0,1260017569800.0,87814.0,222.0,59434800.0,220.0,109112500.0,2077838200.0,1246947600.0
2026-09-07T00:00:00,BUVA,Bukit Uluwatu Villa Tbk.,770.0,765.0,775.0,735.0,740.0,-30.0,83193600.0,62543109500.0,10823.0,745.0,337700.0,740.0,1515500.0,5154700.0,6705900.0
2026-09-07T00:00:00,BVIC,Bank Victoria International Tbk.,95.0,95.0,96.0,94.0,94.0,-1.0,733000.0,69557000.0,139.0,95.0,14300.0,94.0,673800.0,1400.0,1400.0
2026-09-07T00:00:00,BWPT,Eagle High Plantations Tbk.,130.0,130.0,131.0,126.0,126.0,-4.0,223036800.0,28602145100.0,8564.0,127.0,612600.0,126.0,2787500.0,29705200.0,28859200.0
2026-09-07T00:00:00,BYAN,Bayan Resources Tbk.,13800.0,13850.0,14000.0,13775.0,13800.0,0.0,358600.0,4989385000.0,590.0,13825.0,200.0,13800.0,6900.0,19600.0,170900.0
2026-09-07T00:00:00,CAKK,Cahayaputra Asa Keramik Tbk.,161.0,161.0,161.0,158.0,159.0,-2.0,91400.0,14478500.0,29.0,160.0,41100.0,159.0,13400.0,0.0,0.0
2026-09-07T00:00:00,CAMP,Campina Ice Cream Industry Tbk.,173.0,173.0,175.0,170.0,172.0,-1.0,768900.0,131807200.0,164.0,173.0,12400.0,172.0,2300.0,1600.0,900.0
2026-09-07T00:00:00,CANI,Capitol Nusantara Indonesia Tbk.,135.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,CARE,Metro Healthcare Indonesia Tbk.,456.0,454.0,498.0,418.0,428.0,-28.0,4385100.0,1945340400.0,2712.0,428.0,35600.0,426.0,400.0,101000.0,2520800.0
2026-09-07T00:00:00,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,112.0,112.0,115.0,111.0,113.0,1.0,12766000.0,1447386600.0,349.0,114.0,79700.0,113.0,1238800.0,1560400.0,172100.0
2026-09-07T00:00:00,CASA,Capital Financial Indonesia Tbk.,1800.0,0.0,1865.0,1800.0,1800.0,0.0,11000.0,20041500.0,14.0,1845.0,400.0,1800.0,15800.0,0.0,7400.0
2026-09-07T00:00:00,CASH,Cashlez Worldwide Indonesia Tbk.,216.0,0.0,234.0,216.0,230.0,14.0,3503800.0,802669200.0,475.0,232.0,47600.0,230.0,21800.0,0.0,458100.0
2026-09-07T00:00:00,CASS,Cahaya Aero Services Tbk.,1840.0,1845.0,1845.0,1830.0,1835.0,-5.0,499500.0,916796000.0,954.0,1835.0,2000.0,1830.0,53900.0,74000.0,460500.0
2026-09-07T00:00:00,CBDK,Bangun Kosambi Sukses Tbk.,4050.0,4050.0,4110.0,4020.0,4060.0,10.0,1279100.0,5194505000.0,1173.0,4060.0,213300.0,4050.0,52200.0,237600.0,189800.0
2026-09-07T00:00:00,CBMF,Cahaya Bintang Medan Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,CBPE,Citra Buana Prasida Tbk.,525.0,525.0,535.0,496.0,520.0,-5.0,208700.0,107015600.0,206.0,520.0,8700.0,510.0,2500.0,33400.0,5300.0
2026-09-07T00:00:00,CBRE,Cakra Buana Resources Energi Tbk.,770.0,770.0,780.0,735.0,740.0,-30.0,22089400.0,16550459500.0,4815.0,745.0,41500.0,740.0,1243800.0,236800.0,10611300.0
2026-09-07T00:00:00,CBUT,Citra Borneo Utama Tbk.,900.0,905.0,915.0,895.0,900.0,0.0,143500.0,129263000.0,144.0,905.0,8400.0,895.0,6200.0,0.0,1200.0
2026-09-07T00:00:00,CCSI,Communication Cable Systems Indonesia Tbk.,282.0,282.0,300.0,272.0,290.0,8.0,523600.0,147631600.0,195.0,290.0,20700.0,286.0,3700.0,20100.0,0.0
2026-09-07T00:00:00,CDIA,Chandra Daya Investasi Tbk.,710.0,720.0,750.0,705.0,710.0,0.0,127244300.0,92243367500.0,14997.0,715.0,517300.0,710.0,3751200.0,14222900.0,48006100.0
2026-09-07T00:00:00,CEKA,Wilmar Cahaya Indonesia Tbk.,2190.0,2180.0,2210.0,2180.0,2190.0,0.0,12000.0,26366000.0,34.0,2200.0,7100.0,2190.0,100.0,0.0,0.0
2026-09-07T00:00:00,CENT,Centratama Telekomunikasi Indonesia Tbk.,99.0,99.0,106.0,97.0,101.0,2.0,25101600.0,2569159900.0,2115.0,101.0,303900.0,100.0,175200.0,1025000.0,5449100.0
2026-09-07T00:00:00,CFIN,Clipan Finance Indonesia Tbk.,368.0,368.0,374.0,364.0,374.0,6.0,11195100.0,4160917400.0,617.0,376.0,408300.0,374.0,206300.0,341600.0,3500.0
2026-09-07T00:00:00,CGAS,Citra Nusantara Gemilang Tbk.,153.0,153.0,155.0,152.0,153.0,0.0,7733900.0,1183445900.0,837.0,153.0,209700.0,152.0,128800.0,69700.0,78200.0
2026-09-07T00:00:00,CHEK,Diastika Biotekindo Tbk.,134.0,141.0,161.0,137.0,138.0,4.0,32139000.0,4738606300.0,5042.0,139.0,22200.0,138.0,268500.0,2313200.0,3065800.0
2026-09-07T00:00:00,CHEM,Chemstar Indonesia Tbk.,70.0,71.0,75.0,70.0,73.0,3.0,43434900.0,3167400400.0,2703.0,74.0,1500700.0,73.0,113400.0,124800.0,131400.0
2026-09-07T00:00:00,CHIP,Pelita Teknologi Global Tbk.,825.0,0.0,855.0,810.0,830.0,5.0,120000.0,99143500.0,271.0,830.0,26000.0,825.0,900.0,0.0,0.0
2026-09-07T00:00:00,CINT,Chitose Internasional Tbk.,187.0,186.0,190.0,185.0,186.0,-1.0,346800.0,64644500.0,215.0,188.0,9000.0,186.0,12100.0,0.0,0.0
2026-09-07T00:00:00,CITA,Cita Mineral Investindo Tbk.,3430.0,3430.0,3550.0,3390.0,3550.0,120.0,169900.0,591651000.0,267.0,3550.0,12400.0,3510.0,400.0,5900.0,1100.0
2026-09-07T00:00:00,CITY,Natura City Developments Tbk.,181.0,181.0,189.0,181.0,186.0,5.0,2811700.0,518174200.0,853.0,186.0,45300.0,184.0,23800.0,0.0,19100.0
2026-09-07T00:00:00,CLAY,Citra Putra Realty Tbk.,2710.0,0.0,2780.0,2710.0,2730.0,20.0,17100.0,47028000.0,18.0,2730.0,2800.0,2650.0,300.0,0.0,400.0
2026-09-07T00:00:00,CLEO,Sariguna Primatirta Tbk.,426.0,430.0,440.0,424.0,426.0,0.0,23090800.0,9957211000.0,2133.0,426.0,68000.0,424.0,96400.0,1070500.0,3931900.0
2026-09-07T00:00:00,CLPI,Colorpak Indonesia Tbk.,1620.0,0.0,1640.0,1610.0,1630.0,10.0,63200.0,102814500.0,121.0,1635.0,1000.0,1630.0,23400.0,0.0,4800.0
2026-09-07T00:00:00,CMNP,Citra Marga Nusaphala Persada Tbk.,1425.0,0.0,1500.0,1425.0,1450.0,25.0,137000.0,197348000.0,193.0,1435.0,100.0,1430.0,100.0,100.0,10800.0
2026-09-07T00:00:00,CMNT,Cemindo Gemilang Tbk.,730.0,735.0,765.0,730.0,740.0,10.0,34977400.0,26067491000.0,777.0,740.0,1500.0,735.0,118800.0,2936600.0,21356200.0
2026-09-07T00:00:00,CMPP,AirAsia Indonesia Tbk.,69.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,CMRY,Cisarua Mountain Dairy Tbk.,4570.0,4580.0,4620.0,4550.0,4590.0,20.0,2749300.0,12586036000.0,2374.0,4590.0,14200.0,4580.0,1400.0,1441000.0,1551000.0
2026-09-07T00:00:00,CNKO,Exploitasi Energi Indonesia Tbk.,37.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,CNMA,Nusantara Sejahtera Raya Tbk.,92.0,93.0,93.0,92.0,93.0,1.0,24549200.0,2271040300.0,874.0,93.0,4146200.0,92.0,4304800.0,5440900.0,5591900.0
2026-09-07T00:00:00,COAL,Black Diamond Resources Tbk.,31.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,COCO,Wahana Interfood Nusantara Tbk.,132.0,134.0,136.0,127.0,132.0,0.0,607086600.0,80153044700.0,23040.0,133.0,3856200.0,132.0,904900.0,88733300.0,43824400.0
2026-09-07T00:00:00,COIN,Indokripto Koin Semesta Tbk.,845.0,850.0,935.0,845.0,880.0,35.0,148389700.0,132074442000.0,17396.0,880.0,106300.0,875.0,519900.0,30684500.0,12661700.0
2026-09-07T00:00:00,COWL,Cowell Development Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,CPIN,Charoen Pokphand Indonesia Tbk,3210.0,3210.0,3250.0,3190.0,3210.0,0.0,27302900.0,87912130000.0,7411.0,3220.0,41800.0,3210.0,310700.0,7667100.0,19827400.0
2026-09-07T00:00:00,CPRI,Capri Nusa Satu Properti Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,CPRO,Central Proteina Prima Tbk.,50.0,50.0,50.0,50.0,50.0,0.0,1677900.0,83895000.0,215.0,50.0,143752700.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,CRAB,Toba Surimi Industries Tbk.,222.0,220.0,226.0,214.0,220.0,-2.0,824400.0,179948200.0,251.0,220.0,162900.0,216.0,100.0,55900.0,0.0
2026-09-07T00:00:00,CRSN,Carsurin Tbk.,136.0,136.0,139.0,136.0,139.0,3.0,498500.0,68549900.0,117.0,139.0,56100.0,137.0,260400.0,29800.0,0.0
2026-09-07T00:00:00,CSAP,Catur Sentosa Adiprana Tbk.,292.0,298.0,300.0,290.0,298.0,6.0,36900.0,10949800.0,61.0,300.0,2100.0,298.0,700.0,2600.0,1000.0
2026-09-07T00:00:00,CSIS,Cahayasakti Investindo Sukses Tbk.,212.0,214.0,214.0,202.0,210.0,-2.0,895200.0,186952400.0,241.0,212.0,118800.0,210.0,59800.0,6600.0,10400.0
2026-09-07T00:00:00,CSMI,Cipta Selera Murni Tbk.,183.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,CSRA,Cisadane Sawit Raya Tbk.,775.0,775.0,795.0,750.0,765.0,-10.0,485200.0,374691500.0,216.0,770.0,100.0,765.0,37300.0,2700.0,700.0
2026-09-07T00:00:00,CTBN,Citra Tubindo Tbk.,3090.0,0.0,3150.0,3080.0,3080.0,-10.0,69100.0,213579000.0,125.0,3130.0,100.0,3080.0,44600.0,0.0,60800.0
2026-09-07T00:00:00,CTRA,Ciputra Development Tbk.,635.0,635.0,640.0,630.0,635.0,0.0,5054400.0,3200776500.0,1078.0,635.0,186500.0,630.0,923800.0,1032800.0,428600.0
2026-09-07T00:00:00,CTTH,Citatah Tbk.,130.0,130.0,131.0,127.0,130.0,0.0,6475700.0,833342900.0,1045.0,131.0,231200.0,130.0,35900.0,706500.0,170700.0
2026-09-07T00:00:00,CUAN,Petrindo Jaya Kreasi Tbk.,940.0,945.0,965.0,920.0,935.0,-5.0,406473700.0,383267132500.0,37134.0,940.0,2312200.0,935.0,4750700.0,36473400.0,130077700.0
2026-09-07T00:00:00,CYBR,ITSEC Asia Tbk.,535.0,535.0,540.0,515.0,520.0,-15.0,17450200.0,9282317500.0,1303.0,520.0,364300.0,515.0,431500.0,2543800.0,3072100.0
2026-09-07T00:00:00,DAAZ,Daaz Bara Lestari Tbk.,1670.0,1670.0,1680.0,1645.0,1680.0,10.0,373500.0,620908500.0,231.0,1680.0,17800.0,1670.0,2000.0,0.0,16700.0
2026-09-07T00:00:00,DADA,Diamond Citra Propertindo Tbk.,50.0,50.0,50.0,50.0,50.0,0.0,540000.0,27000000.0,200.0,50.0,287798500.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,DART,Duta Anggada Realty Tbk.,162.0,162.0,163.0,158.0,161.0,-1.0,360800.0,57714600.0,151.0,162.0,14900.0,161.0,30500.0,25500.0,0.0
2026-09-07T00:00:00,DATA,Remala Abadi Tbk.,1940.0,1955.0,1965.0,1865.0,1875.0,-65.0,5030200.0,9633098500.0,2558.0,1880.0,400.0,1875.0,71300.0,226000.0,1245900.0
2026-09-07T00:00:00,DAYA,Duta Intidaya Tbk.,1115.0,1090.0,1115.0,1045.0,1115.0,0.0,2700.0,2932000.0,16.0,1110.0,400.0,1060.0,400.0,700.0,0.0
2026-09-07T00:00:00,DCII,DCI Indonesia Tbk.,201200.0,0.0,201275.0,201000.0,201000.0,-200.0,900.0,181070000.0,8.0,201000.0,100.0,200100.0,100.0,200.0,200.0
2026-09-07T00:00:00,DEAL,Dewata Freightinternational Tbk.,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,DEFI,Danasupra Erapacific Tbk.,107.0,106.0,107.0,105.0,107.0,0.0,6856700.0,727089300.0,675.0,107.0,1061000.0,106.0,74900.0,332600.0,40700.0
2026-09-07T00:00:00,DEPO,Caturkarda Depo Bangunan Tbk.,254.0,260.0,276.0,252.0,254.0,0.0,1206600.0,314039400.0,758.0,256.0,2900.0,252.0,72800.0,68700.0,78900.0
2026-09-07T00:00:00,DEWA,Darma Henwa Tbk,444.0,444.0,458.0,442.0,448.0,4.0,505584500.0,228417221600.0,18775.0,450.0,17189100.0,448.0,1335300.0,89966000.0,60724900.0
2026-09-07T00:00:00,DEWI,Dewi Shri Farmindo Tbk.,157.0,157.0,157.0,154.0,154.0,-3.0,28056800.0,4357575700.0,2851.0,155.0,76000.0,154.0,3602200.0,649500.0,3151000.0
2026-09-07T00:00:00,DFAM,Dafam Property Indonesia Tbk.,83.0,83.0,85.0,81.0,83.0,0.0,11198300.0,934721500.0,2639.0,84.0,852900.0,83.0,212900.0,5100.0,80300.0
2026-09-07T00:00:00,DGIK,Nusa Konstruksi Enjiniring Tbk.,143.0,143.0,145.0,141.0,143.0,0.0,10205000.0,1448932400.0,949.0,143.0,72600.0,142.0,67300.0,46300.0,108300.0
2026-09-07T00:00:00,DGNS,Diagnos Laboratorium Utama Tbk.,264.0,270.0,300.0,262.0,280.0,16.0,5440300.0,1527730600.0,779.0,280.0,28900.0,276.0,43700.0,232000.0,281200.0
2026-09-07T00:00:00,DGWG,Delta Giri Wacana Tbk.,348.0,348.0,350.0,344.0,346.0,-2.0,10060900.0,3478914200.0,1405.0,346.0,437400.0,344.0,512100.0,439800.0,486900.0
2026-09-07T00:00:00,DIGI,Arkadia Digital Media Tbk.,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,DILD,Intiland Development Tbk.,121.0,121.0,122.0,120.0,121.0,0.0,15393200.0,1862167000.0,766.0,122.0,1036300.0,121.0,190800.0,3133200.0,1745600.0
2026-09-07T00:00:00,DIVA,Distribusi Voucher Nusantara Tbk.,137.0,139.0,139.0,136.0,136.0,-1.0,862700.0,118052800.0,233.0,137.0,27500.0,136.0,19000.0,62800.0,20400.0
2026-09-07T00:00:00,DKFT,Central Omega Resources Tbk.,710.0,710.0,720.0,710.0,715.0,5.0,5253500.0,3743804000.0,1428.0,715.0,144000.0,710.0,948800.0,536200.0,633100.0
2026-09-07T00:00:00,DKHH,Cipta Sarana Medika Tbk.,68.0,74.0,84.0,72.0,78.0,10.0,485165600.0,38735866400.0,27511.0,79.0,595900.0,78.0,12257100.0,838200.0,2001900.0
